"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode","genre"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.253,0.553,2,-11.483,0,0.0414,0.242,0.00174,0.978,0.16,142.557,"7DN7zcK2U2c1UuLhVrE60i","https://api.spotify.com/v1/audio-analysis/7DN7zcK2U2c1UuLhVrE60i",3,1,729240,FALSE,"https://api.spotify.com/v1/tracks/7DN7zcK2U2c1UuLhVrE60i",FALSE,"Shine On You Crazy Diamond (Parts 1-5) - 2019 remix [Live]","https://p.scdn.co/mp3-preview/be5095808b806d7248b68f824bcd72b395ece0d8?cid=c22575ce003a46ba95e4590c10b3acb1",1,"track","spotify:track:7DN7zcK2U2c1UuLhVrE60i","https://open.spotify.com/track/7DN7zcK2U2c1UuLhVrE60i","Delicate Sound of Thunder (2019 Remix) [Live]","D","minor","D minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.085,0.187,8,-22.739,0,0.0479,0.132,0.469,0.41,0.0366,84.379,"76V9C0fiOgGkxA3NagGoI6","https://api.spotify.com/v1/audio-analysis/76V9C0fiOgGkxA3NagGoI6",5,1,198933,FALSE,"https://api.spotify.com/v1/tracks/76V9C0fiOgGkxA3NagGoI6",FALSE,"Signs of Life - 2019 remix [Live]","https://p.scdn.co/mp3-preview/5595263d2de5a4796e6e9377c3fc094edf173569?cid=c22575ce003a46ba95e4590c10b3acb1",2,"track","spotify:track:76V9C0fiOgGkxA3NagGoI6","https://open.spotify.com/track/76V9C0fiOgGkxA3NagGoI6","Delicate Sound of Thunder (2019 Remix) [Live]","G#","minor","G# minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.313,0.651,0,-11.743,1,0.0481,0.0465,0.0148,0.776,0.527,169.893,"5fr49eWJNg3D4W2EGokJ1w","https://api.spotify.com/v1/audio-analysis/5fr49eWJNg3D4W2EGokJ1w",4,1,315400,FALSE,"https://api.spotify.com/v1/tracks/5fr49eWJNg3D4W2EGokJ1w",FALSE,"Learning to Fly - 2019 remix [Live]","https://p.scdn.co/mp3-preview/98518e297afdf77ea5291fc274949871c0e122f5?cid=c22575ce003a46ba95e4590c10b3acb1",3,"track","spotify:track:5fr49eWJNg3D4W2EGokJ1w","https://open.spotify.com/track/5fr49eWJNg3D4W2EGokJ1w","Delicate Sound of Thunder (2019 Remix) [Live]","C","major","C major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.159,0.583,7,-11.522,1,0.0418,0.00771,0.0255,0.284,0.319,94.814,"3frLTqpdHGkW7wUm8KNMz8","https://api.spotify.com/v1/audio-analysis/3frLTqpdHGkW7wUm8KNMz8",4,1,376906,FALSE,"https://api.spotify.com/v1/tracks/3frLTqpdHGkW7wUm8KNMz8",FALSE,"Yet Another Movie - 2019 remix [Live]","https://p.scdn.co/mp3-preview/484d8e4eac0d44185f32645c603b738f57660d82?cid=c22575ce003a46ba95e4590c10b3acb1",4,"track","spotify:track:3frLTqpdHGkW7wUm8KNMz8","https://open.spotify.com/track/3frLTqpdHGkW7wUm8KNMz8","Delicate Sound of Thunder (2019 Remix) [Live]","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.238,0.458,11,-17.696,0,0.0526,0.0706,0.518,0.949,0.964,159.781,"3Pk98AWOdYWPSiBTBGGhYP","https://api.spotify.com/v1/audio-analysis/3Pk98AWOdYWPSiBTBGGhYP",5,1,34573,FALSE,"https://api.spotify.com/v1/tracks/3Pk98AWOdYWPSiBTBGGhYP",FALSE,"Round and Around - 2019 remix [Live]","https://p.scdn.co/mp3-preview/e4f69cf5323edd1a6c5e23f921636e798fc5aa09?cid=c22575ce003a46ba95e4590c10b3acb1",5,"track","spotify:track:3Pk98AWOdYWPSiBTBGGhYP","https://open.spotify.com/track/3Pk98AWOdYWPSiBTBGGhYP","Delicate Sound of Thunder (2019 Remix) [Live]","B","minor","B minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.143,0.352,7,-18.094,0,0.0447,0.765,0.0058,0.718,0.373,175.952,"1D5VIROEBswjs9CQaHpO98","https://api.spotify.com/v1/audio-analysis/1D5VIROEBswjs9CQaHpO98",4,1,95506,FALSE,"https://api.spotify.com/v1/tracks/1D5VIROEBswjs9CQaHpO98",FALSE,"A New Machine Part 1 - 2019 remix [Live]","https://p.scdn.co/mp3-preview/abb267372bf69a65be5d7fcb238ac4fc1c3742ef?cid=c22575ce003a46ba95e4590c10b3acb1",6,"track","spotify:track:1D5VIROEBswjs9CQaHpO98","https://open.spotify.com/track/1D5VIROEBswjs9CQaHpO98","Delicate Sound of Thunder (2019 Remix) [Live]","G","minor","G minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.347,0.48,7,-12.786,1,0.0287,0.00425,0.00267,0.685,0.227,174.216,"3X2mK3INj5hgLf6e5u5VFD","https://api.spotify.com/v1/audio-analysis/3X2mK3INj5hgLf6e5u5VFD",4,1,377133,FALSE,"https://api.spotify.com/v1/tracks/3X2mK3INj5hgLf6e5u5VFD",FALSE,"Terminal Frost - 2019 remix [Live]","https://p.scdn.co/mp3-preview/2b88cc8d90d63562fcddd1ddb7f880c57427d256?cid=c22575ce003a46ba95e4590c10b3acb1",7,"track","spotify:track:3X2mK3INj5hgLf6e5u5VFD","https://open.spotify.com/track/3X2mK3INj5hgLf6e5u5VFD","Delicate Sound of Thunder (2019 Remix) [Live]","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.296,0.313,7,-16.693,0,0.0327,0.608,7.65e-05,0.737,0.593,96.641,"3sJOJXebbuR0ZJT0VS42ZO","https://api.spotify.com/v1/audio-analysis/3sJOJXebbuR0ZJT0VS42ZO",4,1,34573,FALSE,"https://api.spotify.com/v1/tracks/3sJOJXebbuR0ZJT0VS42ZO",FALSE,"A New Machine Part 2 - 2019 remix [Live]","https://p.scdn.co/mp3-preview/6283f36f5cc6582eb512374819560f2e623f3ec9?cid=c22575ce003a46ba95e4590c10b3acb1",8,"track","spotify:track:3sJOJXebbuR0ZJT0VS42ZO","https://open.spotify.com/track/3sJOJXebbuR0ZJT0VS42ZO","Delicate Sound of Thunder (2019 Remix) [Live]","G","minor","G minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.365,0.705,9,-10.557,1,0.0419,0.0939,0.0176,0.393,0.105,95.042,"0NMC7uaGGBmrFS2jkvyxDi","https://api.spotify.com/v1/audio-analysis/0NMC7uaGGBmrFS2jkvyxDi",4,1,625240,FALSE,"https://api.spotify.com/v1/tracks/0NMC7uaGGBmrFS2jkvyxDi",FALSE,"Sorrow - 2019 remix [Live]","https://p.scdn.co/mp3-preview/c3375d165cf2a9f526e3ec3247d5fde7c8aa10f4?cid=c22575ce003a46ba95e4590c10b3acb1",9,"track","spotify:track:0NMC7uaGGBmrFS2jkvyxDi","https://open.spotify.com/track/0NMC7uaGGBmrFS2jkvyxDi","Delicate Sound of Thunder (2019 Remix) [Live]","A","major","A major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.215,0.671,1,-9.326,1,0.0725,0.0856,0.000525,0.982,0.179,86.195,"3IlIr0PQABSH2JiZaLLQf8","https://api.spotify.com/v1/audio-analysis/3IlIr0PQABSH2JiZaLLQf8",4,1,482493,FALSE,"https://api.spotify.com/v1/tracks/3IlIr0PQABSH2JiZaLLQf8",FALSE,"The Dogs of War - 2019 remix [Live]","https://p.scdn.co/mp3-preview/0bc32d63edc68d0d01fab664425d275247bdd3bd?cid=c22575ce003a46ba95e4590c10b3acb1",10,"track","spotify:track:3IlIr0PQABSH2JiZaLLQf8","https://open.spotify.com/track/3IlIr0PQABSH2JiZaLLQf8","Delicate Sound of Thunder (2019 Remix) [Live]","C#","major","C# major","rock"
